stock_id,name,percent
115,utilities,0
115,industrials,0.97019994
115,energy,0.0011
115,healthcare,0
116,realestate,0.0056
116,consumer_cyclical,0.077199996
116,basic_materials,0.048299998
116,consumer_defensive,0.08229999
116,technology,0.1547
116,communication_services,0.0257
116,financial_services,0.1514
116,utilities,0.0253
116,industrials,0.3823
116,energy,0.0091
116,healthcare,0.0382
117,realestate,0.0174
117,consumer_cyclical,0.1159
117,basic_materials,0.077
117,consumer_defensive,0.0825
117,technology,0.1225
117,communication_services,0.0581
117,financial_services,0.2028
117,utilities,0.028900001
117,industrials,0.1305
117,energy,0.0634
117,healthcare,0.101
118,realestate,0.0145000005
118,consumer_cyclical,0.1306
118,basic_materials,0.0558
118,consumer_defensive,0.054899998
118,technology,0.2054
118,communication_services,0.121400006
118,financial_services,0.2551
118,utilities,0.0154
118,industrials,0.057600003
118,energy,0.045900002
118,healthcare,0.0434
119,realestate,0
119,consumer_cyclical,0
119,basic_materials,0.0322
119,consumer_defensive,0
119,technology,0.3166
119,communication_services,0
119,financial_services,0
119,utilities,0.5105
119,industrials,0.1407
119,energy,0
119,healthcare,0
120,realestate,0
120,consumer_cyclical,0.0058999998
120,basic_materials,0.0183
120,consumer_defensive,0.8792
120,technology,0
120,communication_services,0
120,financial_services,0
120,utilities,0
120,industrials,0.0005
120,energy,0
120,healthcare,0.096099995
121,realestate,0.0248
121,consumer_cyclical,0.0725
121,basic_materials,0.1407
121,consumer_defensive,0.0326
121,technology,0.1909
121,communication_services,0.0134000005
121,financial_services,0.0335
121,utilities,0
121,industrials,0.1075
121,energy,0.2709
121,healthcare,0.113199994
123,realestate,0.0315
123,consumer_cyclical,0.069299996
123,basic_materials,0.1582
123,consumer_defensive,0.0335
123,technology,0.0036000002
123,communication_services,0.0444
123,financial_services,0.27040002
123,utilities,0.141
123,industrials,0.1694
123,energy,0.078600004
123,healthcare,0
124,realestate,0
124,consumer_cyclical,0
124,basic_materials,0
124,consumer_defensive,0
124,technology,0.9949
124,communication_services,0
124,financial_services,0
124,utilities,0
124,industrials,0.0050999997
124,energy,0
124,healthcare,0
125,realestate,0
125,consumer_cyclical,0.0234
125,basic_materials,0.0143
125,consumer_defensive,0
125,technology,0.0592
125,communication_services,0
125,financial_services,0
125,utilities,0.23879999
125,industrials,0.6642
125,energy,0
125,healthcare,0
126,realestate,0
126,consumer_cyclical,0
126,basic_materials,0
126,consumer_defensive,0
126,technology,0
126,communication_services,0
126,financial_services,0
126,utilities,0.38729998
126,industrials,0.4083
126,energy,0.2044
126,healthcare,0
127,realestate,0
127,consumer_cyclical,0
127,basic_materials,0
127,consumer_defensive,0
127,technology,0
127,communication_services,0
127,financial_services,0
127,utilities,0.38759997
127,industrials,0.4078
127,energy,0.20459999
127,healthcare,0
128,realestate,0.0832
128,consumer_cyclical,0.4752
128,basic_materials,0.4161
128,consumer_defensive,0.0018000001
128,technology,0.001
128,communication_services,0.0002
128,financial_services,0.0011999999
128,utilities,0.00029999999
128,industrials,0.0199
128,energy,0.0008
128,healthcare,0.0004
129,realestate,0.02
129,consumer_cyclical,0.1183
129,basic_materials,0.078
129,consumer_defensive,0.0874
129,technology,0.066
129,communication_services,0.0375
129,financial_services,0.2078
129,utilities,0.033299997
129,industrials,0.171
129,energy,0.0625
129,healthcare,0.1182
130,realestate,0
130,consumer_cyclical,0
130,basic_materials,0
130,consumer_defensive,0
130,technology,0.6999
130,communication_services,0.2084
130,financial_services,0.0917
130,utilities,0
130,industrials,0
130,energy,0
130,healthcare,0
131,realestate,0.019
131,consumer_cyclical,0.1366
131,basic_materials,0.0117
131,consumer_defensive,0.025799999
131,technology,0.4484
131,communication_services,0.1161
131,financial_services,0.063
131,utilities,0
131,industrials,0.0575
131,energy,0.0216
131,healthcare,0.1004
132,realestate,0
132,consumer_cyclical,0
132,basic_materials,0
132,consumer_defensive,0.9922
132,technology,0
132,communication_services,0
132,financial_services,0
132,utilities,0
132,industrials,0
132,energy,0
132,healthcare,0.0078
133,realestate,0.069
133,consumer_cyclical,0.1146
133,basic_materials,0.059899997
133,consumer_defensive,0.0721
133,technology,0.13949999
133,communication_services,0.0442
133,financial_services,0.1558
133,utilities,0.0325
133,industrials,0.1602
133,energy,0
133,healthcare,0.1521
134,realestate,0.111899994
134,consumer_cyclical,0.08229999
134,basic_materials,0.0373
134,consumer_defensive,0.18280001
134,technology,0.0179
134,communication_services,0.089700006
134,financial_services,0.184
134,utilities,0.0684
134,industrials,0.17639999
134,energy,0.0099
134,healthcare,0.039300002
135,realestate,0.0091
135,consumer_cyclical,0.1557
135,basic_materials,0.1361
135,consumer_defensive,0.031400003
135,technology,0.0621
135,communication_services,0.044
135,financial_services,0.1369
135,utilities,0.0495
135,industrials,0.2541
135,energy,0.0938
135,healthcare,0.0274
136,realestate,0
136,consumer_cyclical,0
136,basic_materials,0
136,consumer_defensive,0
136,technology,0
136,communication_services,0
136,financial_services,0
136,utilities,0
136,industrials,0
136,energy,0
136,healthcare,1
137,realestate,0.021300001
137,consumer_cyclical,0.112799995
137,basic_materials,0.0784
137,consumer_defensive,0.082100004
137,technology,0.1182
137,communication_services,0.0561
137,financial_services,0.2101
137,utilities,0.0293
137,industrials,0.1322
137,energy,0.060900003
137,healthcare,0.098500006
138,realestate,0.021300001
138,consumer_cyclical,0.1107
138,basic_materials,0.078200005
138,consumer_defensive,0.0825
138,technology,0.1169
138,communication_services,0.056399997
138,financial_services,0.21129999
138,utilities,0.0295
138,industrials,0.13229999
138,energy,0.0618
138,healthcare,0.0991
139,realestate,0
139,consumer_cyclical,0
139,basic_materials,0
139,consumer_defensive,0
139,technology,0
139,communication_services,0
139,financial_services,0
139,utilities,0
139,industrials,0
139,energy,1
139,healthcare,0
140,realestate,0.0058
140,consumer_cyclical,0.0344
140,basic_materials,0.026800001
140,consumer_defensive,0.0573
140,technology,0.3101
140,communication_services,0.051799998
140,financial_services,0.1016
140,utilities,0
140,industrials,0.099300005
140,energy,0.1287
140,healthcare,0.1842
141,realestate,0.0269
141,consumer_cyclical,0.1089
141,basic_materials,0.039
141,consumer_defensive,0.0715
141,technology,0.2317
141,communication_services,0.0716
141,financial_services,0.1442
141,utilities,0.023
141,industrials,0.109799996
141,energy,0.050300002
141,healthcare,0.123100005
142,realestate,0.0392
142,consumer_cyclical,0.123900004
142,basic_materials,0.0621
142,consumer_defensive,0.0766
142,technology,0.14819999
142,communication_services,0.0557
142,financial_services,0.2466
142,utilities,0.0086
142,industrials,0.113299996
142,energy,0.00090000004
142,healthcare,0.1248
143,realestate,0.0635
143,consumer_cyclical,0.13520001
143,basic_materials,0.08979999
143,consumer_defensive,0.0558
143,technology,0.1086
143,communication_services,0.051799998
143,financial_services,0.1881
143,utilities,0.0183
143,industrials,0.1893
143,energy,0.021300001
143,healthcare,0.078200005
144,realestate,0.0207
144,consumer_cyclical,0.2056
144,basic_materials,0
144,consumer_defensive,0.026099999
144,technology,0.0183
144,communication_services,0.0188
144,financial_services,0.2859
144,utilities,0.1834
144,industrials,0.10560001
144,energy,0.0784
144,healthcare,0.0573
145,realestate,0.0111
145,consumer_cyclical,0.0688
145,basic_materials,0.038599998
145,consumer_defensive,0.089499995
145,technology,0.1943
145,communication_services,0.096099995
145,financial_services,0.14649999
145,utilities,0.0352
145,industrials,0.1153
145,energy,0.038
145,healthcare,0.1666
146,realestate,0.0787
146,consumer_cyclical,0.1252
146,basic_materials,0.0505
146,consumer_defensive,0.052800003
146,technology,0.0986
146,communication_services,0.0505
146,financial_services,0.14840001
146,utilities,0.0238
146,industrials,0.2498
146,energy,0.041100003
146,healthcare,0.0806
147,realestate,0.0124
147,consumer_cyclical,0.0774
147,basic_materials,0.4993
147,consumer_defensive,0.0543
147,technology,0
147,communication_services,0
147,financial_services,0
147,utilities,0
147,industrials,0
147,energy,0.3566
147,healthcare,0
148,realestate,0.0257
148,consumer_cyclical,0.115200005
148,basic_materials,0.0777
148,consumer_defensive,0.0802
148,technology,0.1169
148,communication_services,0.0557
148,financial_services,0.20729999
148,utilities,0.030199999
148,industrials,0.14050001
148,energy,0.0533
148,healthcare,0.09729999
149,realestate,0.0167
149,consumer_cyclical,0.085
149,basic_materials,0.0884
149,consumer_defensive,0.050300002
149,technology,0.032899998
149,communication_services,0.049099997
149,financial_services,0.354
149,utilities,0.0498
149,industrials,0.0952
149,energy,0.1109
149,healthcare,0.067600004
150,realestate,0
150,consumer_cyclical,0.0484
150,basic_materials,0.023
150,consumer_defensive,0.8171
150,technology,0
150,communication_services,0
150,financial_services,0
150,utilities,0
150,industrials,0
150,energy,0
150,healthcare,0.111499995
151,realestate,0.0026
151,consumer_cyclical,0.10479999
151,basic_materials,0
151,consumer_defensive,0.0618
151,technology,0.5909
151,communication_services,0.1193
151,financial_services,0.0064
151,utilities,0.0029
151,industrials,0.0432
151,energy,0
151,healthcare,0.0682
152,realestate,0.0184
152,consumer_cyclical,0.0734
152,basic_materials,0.0431
152,consumer_defensive,0.1458
152,technology,0.0855
152,communication_services,0.018099999
152,financial_services,0.1163
152,utilities,0.21620001
152,industrials,0.1916
152,energy,0
152,healthcare,0.0916
153,realestate,0
153,consumer_cyclical,0.0531
153,basic_materials,0.937
153,consumer_defensive,0.0077
153,technology,0
153,communication_services,0
153,financial_services,0
153,utilities,0
153,industrials,0.0021
153,energy,0
153,healthcare,0
154,realestate,0.5694
154,consumer_cyclical,0
154,basic_materials,0.09729999
154,consumer_defensive,0.0211
154,technology,0
154,communication_services,0
154,financial_services,0
154,utilities,0.0498
154,industrials,0
154,energy,0.2624
154,healthcare,0
155,realestate,0.2074
155,consumer_cyclical,0.2148
155,basic_materials,0.0378
155,consumer_defensive,0.03
155,technology,0.14770001
155,communication_services,0.0004
155,financial_services,0.0034999999
155,utilities,0.076799996
155,industrials,0.2795
155,energy,0.0014
155,healthcare,0.0007
156,realestate,0.012999999
156,consumer_cyclical,0.0674
156,basic_materials,0
156,consumer_defensive,0.0004
156,technology,0.7379
156,communication_services,0.0698
156,financial_services,0.0559
156,utilities,0
156,industrials,0.0493
156,energy,0.0017
156,healthcare,0.0046
157,realestate,0
157,consumer_cyclical,0.0042
157,basic_materials,0
157,consumer_defensive,0
157,technology,0.0115
157,communication_services,0
157,financial_services,0
157,utilities,0.0089
157,industrials,0.0054
157,energy,0.97
157,healthcare,0
159,realestate,0.0465
159,consumer_cyclical,0
159,basic_materials,0.059499998
159,consumer_defensive,0
159,technology,0.0828
159,communication_services,0.0089
159,financial_services,0
159,utilities,0.2851
159,industrials,0.428
159,energy,0.08930001
159,healthcare,0
160,realestate,0.0664
160,consumer_cyclical,0
160,basic_materials,0
160,consumer_defensive,0
160,technology,0.7055
160,communication_services,0.2233
160,financial_services,0
160,utilities,0
160,industrials,0.0047
160,energy,0
160,healthcare,0
161,realestate,0.0269
161,consumer_cyclical,0.1089
161,basic_materials,0.039
161,consumer_defensive,0.0715
161,technology,0.2317
161,communication_services,0.0716
161,financial_services,0.1442
161,utilities,0.023
161,industrials,0.109799996
161,energy,0.050300002
161,healthcare,0.123100005
162,realestate,0
162,consumer_cyclical,0.1058
162,basic_materials,0.0197
162,consumer_defensive,0.0125
162,technology,0.057800002
162,communication_services,0.16389999
162,financial_services,0.0698
162,utilities,0.0178
162,industrials,0.2275
162,energy,0.0712
162,healthcare,0.254
163,realestate,0
163,consumer_cyclical,0
163,basic_materials,0
163,consumer_defensive,0
163,technology,0
163,communication_services,0
163,financial_services,0
163,utilities,0
163,industrials,0
163,energy,0
163,healthcare,1
164,realestate,0.0242
164,consumer_cyclical,0.0545
164,basic_materials,0.0298
164,consumer_defensive,0.0042
164,technology,0.5451
164,communication_services,0.0394
164,financial_services,0.0416
164,utilities,0.0218
164,industrials,0.0639
164,energy,0
164,healthcare,0.17549999
165,realestate,0
165,consumer_cyclical,0.2481
165,basic_materials,0.7519
165,consumer_defensive,0
165,technology,0
165,communication_services,0
165,financial_services,0
165,utilities,0
165,industrials,0
165,energy,0
165,healthcare,0
166,realestate,0
166,consumer_cyclical,0
166,basic_materials,0
166,consumer_defensive,0
166,technology,0
166,communication_services,0
166,financial_services,0
166,utilities,1
166,industrials,0
166,energy,0
166,healthcare,0
167,realestate,0
167,consumer_cyclical,0.0363
167,basic_materials,0
167,consumer_defensive,0
167,technology,0.88839996
167,communication_services,0.0688
167,financial_services,0
167,utilities,0
167,industrials,0
167,energy,0
167,healthcare,0.0064
168,realestate,0.0226
168,consumer_cyclical,0.091000006
168,basic_materials,0.0215
168,consumer_defensive,0.062800005
168,technology,0.296
168,communication_services,0.0933
168,financial_services,0.12020001
168,utilities,0.0232
168,industrials,0.0884
168,energy,0.0468
168,healthcare,0.1342
169,realestate,0
169,consumer_cyclical,0
169,basic_materials,0
169,consumer_defensive,0
169,technology,0
169,communication_services,0
169,financial_services,0
169,utilities,0.9363
169,industrials,0
169,energy,0.0637
169,healthcare,0
170,realestate,0
170,consumer_cyclical,0
170,basic_materials,0
170,consumer_defensive,0
170,technology,0.0256
170,communication_services,0
170,financial_services,0
170,utilities,0.8821
170,industrials,0.045100003
170,energy,0.047199998
170,healthcare,0
172,realestate,0
172,consumer_cyclical,0.0375
172,basic_materials,0
172,consumer_defensive,0
172,technology,0.322
172,communication_services,0.0728
172,financial_services,0
172,utilities,0.026800001
172,industrials,0.4764
172,energy,0.0645
172,healthcare,0
173,realestate,0
173,consumer_cyclical,0
173,basic_materials,0.32549998
173,consumer_defensive,0.3491
173,technology,0
173,communication_services,0
173,financial_services,0
173,utilities,0
173,industrials,0.3247
173,energy,0
173,healthcare,0.0007
174,realestate,0
174,consumer_cyclical,0.021
174,basic_materials,0.0403
174,consumer_defensive,0
174,technology,0.107700005
174,communication_services,0
174,financial_services,0.1826
174,utilities,0
174,industrials,0.6388
174,energy,0
174,healthcare,0.0097
175,realestate,0
175,consumer_cyclical,0.17899999
175,basic_materials,0
175,consumer_defensive,0
175,technology,0.70989996
175,communication_services,0.1112
175,financial_services,0
175,utilities,0
175,industrials,0
175,energy,0
175,healthcare,0
176,realestate,0
176,consumer_cyclical,0.1009
176,basic_materials,0.0052
176,consumer_defensive,0.0318
176,technology,0.4625
176,communication_services,0.1005
176,financial_services,0
176,utilities,0
176,industrials,0.1087
176,energy,0
176,healthcare,0.1903
177,realestate,0.0319
177,consumer_cyclical,0.1154
177,basic_materials,0.08
177,consumer_defensive,0.0763
177,technology,0.1184
177,communication_services,0.0531
177,financial_services,0.19620001
177,utilities,0.030199999
177,industrials,0.1461
177,energy,0.0585
177,healthcare,0.094
178,realestate,0.033099998
178,consumer_cyclical,0.066199996
178,basic_materials,0.0291
178,consumer_defensive,0.0876
178,technology,0.2292
178,communication_services,0.0462
178,financial_services,0.17379999
178,utilities,0.0295
178,industrials,0.0967
178,energy,0.097200006
178,healthcare,0.1114
179,realestate,0.030299999
179,consumer_cyclical,0.115200005
179,basic_materials,0.0817
179,consumer_defensive,0.0792
179,technology,0.1184
179,communication_services,0.0543
179,financial_services,0.19520001
179,utilities,0.0294
179,industrials,0.1423
179,energy,0.0584
179,healthcare,0.095699996
180,realestate,0
180,consumer_cyclical,0.0907
180,basic_materials,0.052800003
180,consumer_defensive,0
180,technology,0.0867
180,communication_services,0
180,financial_services,0.056999996
180,utilities,0
180,industrials,0.70989996
180,energy,0
180,healthcare,0.0028
181,realestate,0
181,consumer_cyclical,0
181,basic_materials,0
181,consumer_defensive,0
181,technology,0
181,communication_services,0
181,financial_services,0
181,utilities,0
181,industrials,0
181,energy,0
181,healthcare,1
182,realestate,0
182,consumer_cyclical,0.0143
182,basic_materials,0
182,consumer_defensive,0
182,technology,0.064899996
182,communication_services,0
182,financial_services,0
182,utilities,0
182,industrials,0.92080003
182,energy,0
182,healthcare,0
183,realestate,0.0064999997
183,consumer_cyclical,0.0999
183,basic_materials,0.0617
183,consumer_defensive,0.0736
183,technology,0.1312
183,communication_services,0.0738
183,financial_services,0.19319999
183,utilities,0.0324
183,industrials,0.1375
183,energy,0.0749
183,healthcare,0.1153
184,realestate,0.0432
184,consumer_cyclical,0.0005
184,basic_materials,0
184,consumer_defensive,0
184,technology,0.6845
184,communication_services,0.2
184,financial_services,0
184,utilities,0
184,industrials,0.0286
184,energy,0
184,healthcare,0.0431
185,realestate,0
185,consumer_cyclical,0.057800002
185,basic_materials,0.107200004
185,consumer_defensive,0.037100002
185,technology,0.15560001
185,communication_services,0
185,financial_services,0.0587
185,utilities,0.018099999
185,industrials,0.0713
185,energy,0.2959
185,healthcare,0.1983
186,realestate,0.0249
186,consumer_cyclical,0.10569999
186,basic_materials,0.0232
186,consumer_defensive,0.0557
186,technology,0.3023
186,communication_services,0.078200005
186,financial_services,0.1121
186,utilities,0.0224
186,industrials,0.0881
186,energy,0.050100002
186,healthcare,0.1373
187,realestate,0
187,consumer_cyclical,0
187,basic_materials,0.0021
187,consumer_defensive,0
187,technology,0
187,communication_services,0
187,financial_services,0
187,utilities,0
187,industrials,0
187,energy,0.9979
187,healthcare,0
188,realestate,0
188,consumer_cyclical,0.5003
188,basic_materials,0
188,consumer_defensive,0
188,technology,0
188,communication_services,0
188,financial_services,0
188,utilities,0
188,industrials,0.4997
188,energy,0
188,healthcare,0
189,realestate,0.0037
189,consumer_cyclical,0.1008
189,basic_materials,0.016
189,consumer_defensive,0.0929
189,technology,0.35979998
189,communication_services,0.088
189,financial_services,0.099300005
189,utilities,0.006
189,industrials,0.044699997
189,energy,0.060900003
189,healthcare,0.1278
190,realestate,0.0478
190,consumer_cyclical,0.096999995
190,basic_materials,0.0251
190,consumer_defensive,0.0311
190,technology,0.2615
190,communication_services,0.0733
190,financial_services,0.16479999
190,utilities,0.028199999
190,industrials,0.1319
190,energy,0
190,healthcare,0.1392
191,realestate,0.0531
191,consumer_cyclical,0.1102
191,basic_materials,0.056799997
191,consumer_defensive,0.069
191,technology,0.16690001
191,communication_services,0.049200002
191,financial_services,0.1254
191,utilities,0.0523
191,industrials,0.1238
191,energy,0.0699
191,healthcare,0.1234
192,realestate,0
192,consumer_cyclical,0
192,basic_materials,0
192,consumer_defensive,0.019199999
192,technology,0
192,communication_services,0
192,financial_services,0.0147
192,utilities,0
192,industrials,0
192,energy,0
192,healthcare,0.9661
193,realestate,0.1583
193,consumer_cyclical,0.0863
193,basic_materials,0.0627
193,consumer_defensive,0.115200005
193,technology,0.0223
193,communication_services,0.0614
193,financial_services,0.024600001
193,utilities,0.1673
193,industrials,0.0372
193,energy,0.1154
193,healthcare,0.14930001
194,realestate,0
194,consumer_cyclical,0
194,basic_materials,0
194,consumer_defensive,0
194,technology,0.84540004
194,communication_services,0.1513
194,financial_services,0.00029999999
194,utilities,0
194,industrials,0.003
194,energy,0
194,healthcare,0
195,realestate,0.0523
195,consumer_cyclical,0.09020001
195,basic_materials,0.0758
195,consumer_defensive,0.0174
195,technology,0.1549
195,communication_services,0.1078
195,financial_services,0.0332
195,utilities,0.0247
195,industrials,0.3037
195,energy,0
195,healthcare,0.14
196,realestate,0
196,consumer_cyclical,0
196,basic_materials,0
196,consumer_defensive,0
196,technology,0
196,communication_services,0
196,financial_services,0
196,utilities,1
196,industrials,0
196,energy,0
196,healthcare,0
197,realestate,0
197,consumer_cyclical,0
197,basic_materials,0.0028
197,consumer_defensive,0
197,technology,0
197,communication_services,0
197,financial_services,0
197,utilities,0
197,industrials,0.0005
197,energy,0
197,healthcare,0.99660003
198,realestate,0.0238
198,consumer_cyclical,0.0975
198,basic_materials,0.021
198,consumer_defensive,0.0637
198,technology,0.3401
198,communication_services,0.0318
198,financial_services,0.106800005
198,utilities,0.023599999
198,industrials,0.10609999
198,energy,0.053400002
198,healthcare,0.13229999
199,realestate,0.023699999
199,consumer_cyclical,0.108
199,basic_materials,0.039100002
199,consumer_defensive,0.0712
199,technology,0.22690001
199,communication_services,0.0732
199,financial_services,0.1454
199,utilities,0.0253
199,industrials,0.106000006
199,energy,0.0525
199,healthcare,0.1285
200,realestate,0
200,consumer_cyclical,0
200,basic_materials,0
200,consumer_defensive,0
200,technology,0
200,communication_services,0
200,financial_services,0
200,utilities,0
200,industrials,0
200,energy,0
200,healthcare,1
201,realestate,0.0233
201,consumer_cyclical,0.1224
201,basic_materials,0.0212
201,consumer_defensive,0.0627
201,technology,0.3042
201,communication_services,0.0871
201,financial_services,0.121700004
201,utilities,0.0135
201,industrials,0.0664
201,energy,0.041500002
201,healthcare,0.1361
202,realestate,0
202,consumer_cyclical,0.0953
202,basic_materials,0.90470004
202,consumer_defensive,0
202,technology,0
202,communication_services,0
202,financial_services,0
202,utilities,0
202,industrials,0
202,energy,0
202,healthcare,0
203,realestate,0
203,consumer_cyclical,0.0717
203,basic_materials,0.041500002
203,consumer_defensive,0.120699994
203,technology,0.2236
203,communication_services,0.0137
203,financial_services,0.1823
203,utilities,0.026700001
203,industrials,0.1297
203,energy,0.0353
203,healthcare,0.1547
204,realestate,0
204,consumer_cyclical,0
204,basic_materials,0
204,consumer_defensive,0
204,technology,0.0011
204,communication_services,0
204,financial_services,0
204,utilities,0.9942
204,industrials,0
204,energy,0.0047
204,healthcare,0
205,realestate,0.0232
205,consumer_cyclical,0.104499996
205,basic_materials,0.0387
205,consumer_defensive,0.0721
205,technology,0.23120001
205,communication_services,0.0735
205,financial_services,0.1466
205,utilities,0.026199998
205,industrials,0.0975
205,energy,0.0552
205,healthcare,0.1312
207,realestate,0
207,consumer_cyclical,0.0034999999
207,basic_materials,0
207,consumer_defensive,0
207,technology,0.0279
207,communication_services,0
207,financial_services,0
207,utilities,0
207,industrials,0.96860003
207,energy,0
207,healthcare,0
208,realestate,0.056199998
208,consumer_cyclical,0.13159999
208,basic_materials,0.091400005
208,consumer_defensive,0.052699998
208,technology,0.14770001
208,communication_services,0.0509
208,financial_services,0.1737
208,utilities,0.0167
208,industrials,0.1843
208,energy,0.0194
208,healthcare,0.0753
209,realestate,0.0013
209,consumer_cyclical,0.059
209,basic_materials,0.021300001
209,consumer_defensive,0.1065
209,technology,0.24379998
209,communication_services,0.0637
209,financial_services,0.120900005
209,utilities,0.0691
209,industrials,0.097799994
209,energy,0.023699999
209,healthcare,0.1928
210,realestate,0
210,consumer_cyclical,0.060599998
210,basic_materials,0.0247
210,consumer_defensive,0.10560001
210,technology,0.1596
210,communication_services,0.0152
210,financial_services,0.18620001
210,utilities,0.0665
210,industrials,0.111899994
210,energy,0.074
210,healthcare,0.19559999
211,realestate,0
211,consumer_cyclical,0.1333
211,basic_materials,0.0627
211,consumer_defensive,0.020499999
211,technology,0.3305
211,communication_services,0.0222
211,financial_services,0.0414
211,utilities,0
211,industrials,0.074200004
211,energy,0.1339
211,healthcare,0.1814
212,realestate,0.16860001
212,consumer_cyclical,0.1989
212,basic_materials,0.614
212,consumer_defensive,0
212,technology,0
212,communication_services,0
212,financial_services,0
212,utilities,0
212,industrials,0.0185
212,energy,0
212,healthcare,0
214,realestate,0
214,consumer_cyclical,0
214,basic_materials,0
214,consumer_defensive,0
214,technology,0
214,communication_services,0
214,financial_services,0
214,utilities,0
214,industrials,0.00090000004
214,energy,0.9991
214,healthcare,0
215,realestate,0.015700001
215,consumer_cyclical,0.244
215,basic_materials,0.115
215,consumer_defensive,0.0195
215,technology,0.085
215,communication_services,0.0056
215,financial_services,0.0505
215,utilities,0.066700004
215,industrials,0.333
215,energy,0.0519
215,healthcare,0.013099999
217,realestate,0.20709999
217,consumer_cyclical,0.106000006
217,basic_materials,0.0394
217,consumer_defensive,0.0509
217,technology,0.0298
217,communication_services,0.0275
217,financial_services,0.21790001
217,utilities,0.1469
217,industrials,0.0125
217,energy,0.0716
217,healthcare,0.090299994
218,realestate,0
218,consumer_cyclical,0
218,basic_materials,0.0026
218,consumer_defensive,0.0002
218,technology,0.0001
218,communication_services,0
218,financial_services,0.00029999999
218,utilities,0
218,industrials,0.00059999997
218,energy,0
218,healthcare,0.9962
219,realestate,0.0186
219,consumer_cyclical,0.061300002
219,basic_materials,0.027
219,consumer_defensive,0.13069999
219,technology,0.2022
219,communication_services,0.0202
219,financial_services,0.1731
219,utilities,0.0424
219,industrials,0.1228
219,energy,0.0543
219,healthcare,0.14739999
220,realestate,0.0107
220,consumer_cyclical,0.1257
220,basic_materials,0.0435
220,consumer_defensive,0.070700005
220,technology,0.24370001
220,communication_services,0.0716
220,financial_services,0.1568
220,utilities,0.027
220,industrials,0.08189999
220,energy,0.0456
220,healthcare,0.123
223,realestate,0
223,consumer_cyclical,0.2768
223,basic_materials,0.060500003
223,consumer_defensive,0
223,technology,0.5413
223,communication_services,0.0615
223,financial_services,0
223,utilities,0
223,industrials,0.0598
223,energy,0
223,healthcare,0
224,realestate,0
224,consumer_cyclical,0.0004
224,basic_materials,0
224,consumer_defensive,0
224,technology,0.8014
224,communication_services,0.19680001
224,financial_services,0.00029999999
224,utilities,0
224,industrials,0.0011999999
224,energy,0
224,healthcare,0
225,realestate,0
225,consumer_cyclical,0
225,basic_materials,0.4293
225,consumer_defensive,0.057800002
225,technology,0
225,communication_services,0
225,financial_services,0
225,utilities,0
225,industrials,0
225,energy,0.5129
225,healthcare,0
226,realestate,0
226,consumer_cyclical,0.41619998
226,basic_materials,0.0099
226,consumer_defensive,0
226,technology,0.286
226,communication_services,0.0108
226,financial_services,0
226,utilities,0
226,industrials,0.2771
226,energy,0
226,healthcare,0
227,realestate,0.0087
227,consumer_cyclical,0.059299998
227,basic_materials,0.019
227,consumer_defensive,0.0794
227,technology,0.24540001
227,communication_services,0.0888
227,financial_services,0.1439
227,utilities,0.0332
227,industrials,0.099700004
227,energy,0.039
227,healthcare,0.18370001
228,realestate,0.120699994
228,consumer_cyclical,0.089499995
228,basic_materials,0.0444
228,consumer_defensive,0.0405
228,technology,0.0332
228,communication_services,0.0482
228,financial_services,0.2589
228,utilities,0.1359
228,industrials,0.1462
228,energy,0.0701
228,healthcare,0.0123000005
229,realestate,0
229,consumer_cyclical,0.0072000003
229,basic_materials,0.002
229,consumer_defensive,0.9821
229,technology,0
229,communication_services,0
229,financial_services,0
229,utilities,0
229,industrials,0.0016
229,energy,0
229,healthcare,0.0070999996
230,realestate,0.14829999
230,consumer_cyclical,0.0727
230,basic_materials,0.0494
230,consumer_defensive,0.0557
230,technology,0.041500002
230,communication_services,0.0544
230,financial_services,0.2559
230,utilities,0.11359999
230,industrials,0.1289
230,energy,0.0622
230,healthcare,0.0173
231,realestate,0.035
231,consumer_cyclical,0.0856
231,basic_materials,0.036
231,consumer_defensive,0.0373
231,technology,0.30110002
231,communication_services,0.008
231,financial_services,0.16420001
231,utilities,0.002
231,industrials,0.1583
231,energy,0.080299996
231,healthcare,0.0923
232,realestate,0.0379
232,consumer_cyclical,0.089099996
232,basic_materials,0
232,consumer_defensive,0.1155
232,technology,0.2225
232,communication_services,0.0529
232,financial_services,0.1835
232,utilities,0.0731
232,industrials,0.033800002
232,energy,0.0067000003
232,healthcare,0.1849
233,realestate,0.0106
233,consumer_cyclical,0.24200001
233,basic_materials,0.1576
233,consumer_defensive,0
233,technology,0.0399
233,communication_services,0.053200003
233,financial_services,0.1162
233,utilities,0.0341
233,industrials,0.2557
233,energy,0
233,healthcare,0.090500005
237,realestate,0
237,consumer_cyclical,0
237,basic_materials,0
237,consumer_defensive,0
237,technology,0
237,communication_services,0
237,financial_services,0
237,utilities,1
237,industrials,0
237,energy,0
237,healthcare,0
238,realestate,0.0083
238,consumer_cyclical,0.1038
238,basic_materials,0.019299999
238,consumer_defensive,0.0633
238,technology,0.35779998
238,communication_services,0.0789
238,financial_services,0.07
238,utilities,0.0047
238,industrials,0.0495
238,energy,0.0721
238,healthcare,0.1723
239,realestate,0.0083
239,consumer_cyclical,0.103599995
239,basic_materials,0.019299999
239,consumer_defensive,0.0633
239,technology,0.35740003
239,communication_services,0.0788
239,financial_services,0.07
